DATE,OUTLET,MD8,MD12,MD750,MD290,MD1L,MD1.5,P8,P750,P290,P1L,P1.5,S7,S1.5,SS8,SS290,GBB350,GBB500,GB900,GR500,GO500,GTF350,GBB8,MILKIS,TRO8,PW350,PW500,PW1L,P1.5/6,MD1.5/6,GBB237,MD1.25,P1.25,S1.25,SEV290
10/30/2023,JTJ,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,2,
10/30/2023,GREAT VALLEY,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,
10/30/2023,TRIPLE J,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,6,,1,,,
10/30/2023,ALEX SARI SARI,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,3,,,,,
10/30/2023,ANNICA,,1,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,
10/30/2023,ZAYDELYN,,,,,,,,,,,,,,,,,8,,,,,,,,,,4,,,,1,,,
10/30/2023,MARIA EUREKA,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,
10/31/2023,ENS,,,,,,,,,4,5,,,,,,,,,,,3,,,,,,,,,,4,,3,18
10/31/2023,PCJW,,,,,,,,,,,,,,,,9,,,,,,3,,,,,,,,,,,,
10/31/2023,ROWENA CRUZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2023,MANAY,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,,,,,,,
10/31/2023,HENRY AND HOLLAND,,6,,,,,,,,,,,,,31,33,,,,,,,9,,,,5,,,,,,,
10/31/2023,PUDOL,,5,,,,,,1,,5,,,,4,,,,,,3,,,,,,3,,,,,,,,
10/31/2023,RO8,,,,,,,,,,,,,7,,,20,29,28,,,,,,,4,,,,,,,,,
10/31/2023,GVJ,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,3,
10/31/2023,SANTA MARIA INT,,,,,,,,,,4,,,,,,,,,,,,2,,,,,,,,,,,,
10/31/2023,LUCENA,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,
10/31/2023,JAPS AND JONA,,2,6,4,,,6,6,,,,,,,,23,,,5,,,,,4,,,,,,,,,,
10/31/2023,LACHICA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,2,,,
10/31/2023,NOLI,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,
10/31/2023,KOH-KEH,,,,,,,,,,,11,,,,8,,,,,,,,,,,,,,,,,2,,
10/31/2023,WILGO JOE,,,,,,,,,,,,,,,17,,,,,,4,,,,5,,,,,,,1,,
11/01/2023,PUDOL,,,,,,,,,,,,,3,,,,,,,,,,7,,,,7,,,,,,,
11/01/2023,REYGET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,
11/01/2023,ESPERANZA,,,,,,,,,2,,,,,9,,,,,,,,,,,,,,,,,,,,
11/01/2023,HENRY AND HOLLAND,,14,,,,,,,,,50,13,,,67,46,,49,,,,8,,16,,,,,,,,,,
11/01/2023,ENS,,9,,,,,,,,,43,,,,,,40,,10,,,,,,,,9,,,,,,,36
11/01/2023,NINETY NINE,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/01/2023,THOR THONGS,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,
11/01/2023,ANICA & MAICA,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/01/2023,JAPS AND JONA,,,,,15,,,,,,51,,,,44,43,,52,,,,,8,,,,,,,39,,,14,
11/01/2023,RO8,,,,,,10,,,,,,,,,,38,,,,,,,,,167,,,,,61,,10,8,42
11/01/2023,ZAYDELYN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18
11/01/2023,ORVIN,,,,,,,,,,,,,,5,,,,,,,,,,1,,,,,,,,,,
11/02/2023,JPC,,,,,,,,,7,,,,,3,,,,,,,,,5,,,,,,,,,,,
11/02/2023,ALPHA,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,
11/02/2023,ANGELAS,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,
11/02/2023,LUCY VALDECANTOS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,
11/02/2023,SUPRICE,,9,9,,,,,,,,,,,,31,36,,,,,,,,,,,,,,,,,,
11/02/2023,PUDOL,8,,,,,,,,,12,,,,,,,,,,,,,,,,10,,,,,,,,
11/02/2023,ENS,4,,,,,,,16,,10,,,12,,,,,,,,,,,,,,,,,,,,,
11/02/2023,RO8,,,,18,,,23,,,,,,12,11,65,,58,,,,,,,,,,,,,,,10,,
11/02/2023,MELZON,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,,,,,
11/02/2023,WILGO MART,,,,,,,,,,,,,,,,,,36,,,,,,,,,11,,,,,,,
11/02/2023,WILGO JOE,,,,,,,,,,,33,,,,,,,,,,,,,,,,,,,34,,,,
11/02/2023,PEDRIGAL,,,,,,,,,11,7,,3,,,,,,,,,,,,,,,,,,,,,,
11/02/2023,JAPS AND JONA,9,14,10,,,,,,,18,78,,,,62,68,72,,,14,,,,,,,,,,60,,,,
11/02/2023,JONA STORE,,,,,,,,,,7,,2,,,,,,,,,,,,,,,,,,,7,,,
11/02/2023,CONSOLE,,,,,,,,,,,17,,,,,,,,,,,,,,,,,,,,,,,
11/02/2023,ANNICA,,,,,,,,,,,,,,,,,,,,6,,,,2,,,3,,,,,,,
11/02/2023,ALEX SARI SARI,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/02/2023,GREAT VALLEY,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,
11/02/2023,GPRK,,,,,,,,,,,,,,,,,,,4,,,5,,,,6,,,,,,,,
11/02/2023,BRIELLA STORE,,,,,,,,,,,21,5,,,,,,,,,,,,,,4,,,,,,,,
11/02/2023,R3CM,,6,,,,,,,,,,,,,,20,,,,4,,,,,,,,,,,,,,
11/03/2023,ENS,,,9,,,,,,,,,,,,,48,,,,,11,,,12,,,,,,,,,,
11/03/2023,PUDOL,11,,,,8,,,,,,,,,11,,,49,,,,,8,,,,,,,,,,,,
11/03/2023,HENRY AND HOLLAND,,17,17,,,,,,13,12,,,,,57,52,,,,,,10,17,,13,,,,18,,,,,
11/03/2023,RO8,,,,15,,,,,,,,,12,,,67,,66,,,,,,,,,,,,,,,,
11/03/2023,MANAY,,,,,,,,,,,,,,,,,,,,,6,3,,,,,,,,,,,,
11/03/2023,ROMEL & MELODY,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,
11/03/2023,DJ STORE,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,
11/03/2023,108 DAILY MART,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/03/2023,BAQALA,4,,,,,,,,,,,,,,21,,,,,,,,,,,,,7,,,,,,
11/03/2023,THOR THONGS,,,,4,,,,,8,3,,,,,,,,,,,,,,,,,,,,,,,,
11/03/2023,LUCENA,,,,,,2,,,,,,,,,24,,,,,,,,,,,,,,,,,,,
11/03/2023,JAPS AND JONA,,9,14,,,,,18,,,51,15,,14,,,,,,,,,,15,,18,,,,,,,17,
11/03/2023,ZAYDELYN,,,,,,,,,,,,,,,,,,22,,,,,,9,,,,,,,,,,
11/03/2023,BIBOT STORE,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,6,,,
11/03/2023,AEM AGAP,,,,,,,,,,,,,3,,,,13,,,,,2,,,,,,,,,,,,
11/03/2023,M ANTE,,,,,,,3,,,,,,,,,,,,,,,,6,,,,,,,,,,,
11/03/2023,TRIPLE J,,,,,,,,,4,,,,,,,,,,,,,5,,,,,,,,,,,,
11/04/2023,PCJW,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,
11/04/2023,MAYETH,,,,,,,,,,,,,,,,18,14,,,7,,,,,,,,,,,,,,
11/04/2023,REYGET,,,,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,7,,
11/04/2023,ESPERANZA,,4,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,
11/04/2023,SUPRICE,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,25,,,,
11/04/2023,NINETY NINE,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,
11/04/2023,PUDOL,,,,,,,,,,7,43,,6,,,,,,,8,,,,,,5,,,,44,,,,
11/04/2023,ENS,,,,,,,,,,,,,,,,47,,,2,,6,,,,,,,,,,,,,
11/04/2023,RO8,16,,,,,,,,,,64,,,,67,,,,,,,,,,,,,13,,69,,,,
11/04/2023,WILGO JOE,,,,,,,,8,,,31,,,,,,,30,,5,,,,,,,,,,,,,,
11/04/2023,SANTA MARIA INT,,5,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,6,,
11/04/2023,ANICA & MAICA,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,
11/04/2023,JAPS AND JONA,,10,8,,,,,7,,,,,10,9,68,66,,68,,18,,,,,,,,,,,,,,
11/04/2023,DING & BETTY,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
11/04/2023,SL GUARDIA,5,6,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
11/04/2023,BEVERAGE,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,,,,
11/04/2023,RONA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,
11/04/2023,BC STORE,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,
11/05/2023,EL RAP'S,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,
11/05/2023,THOR THONGS,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,
11/05/2023,RO8,13,12,,,10,,,,,,,23,,,,68,61,,,18,17,,,,,19,,,,,,,17,
11/05/2023,ENS,,,,,,,,10,,,,,,13,,,,43,,,,,,,,,,,,,,,,
11/05/2023,J&E,,,,,,,,,4,,,,,,,,,,,,2,,,,,,,,,,,,,
11/05/2023,HENRY AND HOLLAND,,22,12,,10,,,,,,,,,,,,,,,,,,,,,,,,,66,,,,
11/05/2023,RDD PARES,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/05/2023,ROWENA CRUZ,,,,2,,,,,,,,,,,19,,,,,,,,,,,,,,,,,,,
11/05/2023,PUDOL,,,,,,,,,,,36,,,12,30,,,,8,,,,,,6,,,,,,,,,
11/05/2023,JAPS AND JONA,,,11,,,,,61,,,61,,,,56,74,56,,35,,,,,,,,,,10,,,10,,
11/05/2023,ORVIN,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/05/2023,ZAYDELYN,,,,,2,,,,,,,,,,,,,,,,,3,,,,2,,,,,,,,
11/05/2023,M ANTE STORE,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/05/2023,PEDRIGAL,,,,,,,,,,6,,4,,,,,,,,,,,,,,,,,,,,,,
11/05/2023,GPRK,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,,,
11/05/2023,KOH-KEH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,
11/05/2023,ALEX SARI SARI,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,
11/05/2023,ANMACOR,,9,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,
11/05/2023,CONSOLE,,,,,,,,,,10,16,,,,,,,18,,,,,,,,,,,,,,,,
11/05/2023,EHP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,
11/06/2023,108 DAILY MART,7,,,,,,,,,,,,3,,,,,,,,,,,,5,,,,,,,,,
11/06/2023,LUCY VALDECANTOS,3,,,6,,,,,,,,,,,,,16,,,,,,,,,,,,,,,,,
11/06/2023,SUPRICE,,,5,,,,,,,,,,,12,,,,,2,,,1,,,,,,,,,,,,
11/06/2023,HENRY AND HOLLAND,,19,,,18,,,,,,59,10,,,,,56,,,,,14,,,,,,,,,15,,,
11/06/2023,PUDOL,,,,,9,,,11,,,,,,,,43,,,8,,,,,,,,,,,,,,,31
11/06/2023,ENS,10,,,,8,,,,,,32,,,,,,,,,9,,,,,,,,,,,,,,
11/06/2023,RO8,,,,,,,,,,,,,,,60,61,,60,,15,,,,,,,10,,,,,16,,49
11/06/2023,WILGO JOE,,,,,,,,,,,,,,,,,,,,,,,10,,,,,6,,,,,,
11/06/2023,JPC,,,,,,,,,,,,,7,,,,,,,,,,,,,,4,,,,,,,
11/06/2023,ANICA & MAICA,,4,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,
11/06/2023,TRIPLE J,,,,,,,,,,,,,,,15,,,,,,6,,,,,,,,,,,,,
11/06/2023,LACHICA,,,,,,,,,,,,2,,,,,,,,,,,,,2,,,,,,5,,,
11/06/2023,JTJ,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,,
11/06/2023,WILGO MART,,,10,,,4,3,,,,,,,,,,,,,,,,,,,,,,,,4,,,
11/06/2023,MARIA EUREKA,,,,,,,,,,,,,,,,23,,,,,,,,,,,,,,,,,,
11/06/2023,ROSALINA CONDE,,,,,5,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,
11/06/2023,JAPS AND JONA,,19,,,,8,,13,,,66,,,,55,61,,,,,,,,12,,,16,,,,,,,
11/06/2023,GREAT VALLEY,,,,,,4,,,5,,,,,,,,,,,,,,,,,5,,,,,,,,
11/07/2023,RO8,,,,,,,,,13,,,,,,58,,,,,,,9,,,,,,,,46,,11,,56
11/07/2023,PCJW,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/07/2023,ROMEL & MELODY,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,
11/07/2023,DJ STORE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,
11/07/2023,HENRY AND HOLLAND,13,,,,15,10,,,,,,12,,,,33,,,,,,13,,,,,,,,,,,,
11/07/2023,TOG'S PLACE,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,
11/07/2023,PUDOL,,,,,6,,,12,,,,9,,,43,,35,,,,,,,,,,,,,,,,,
11/07/2023,ENS,,,,,,,,,12,,,,,,,,,,,6,10,6,,,,,,,,,,,,
11/07/2023,ALPHA,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,,,
11/07/2023,THOR THONGS,,,,,,,,,,,,,,,20,,,,,,3,,,,,,,,,,,,,
11/07/2023,JAPS AND JONA,,,17,,,11,,,,,49,,,,50,51,43,,,,,,,,,,,,,,22,,,
11/07/2023,JONA STORE,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,2,,,,,
11/07/2023,DING & BETTY,,,,,,,,,,,26,,,,,,,,,,,,,,,,,,,,3,3,,
11/07/2023,BIBOT STORE,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,
11/07/2023,AEM AGAP,,,,,,,,,,,,,,,,,,,,3,,,,,5,,,,,,,,,
11/07/2023,RONA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,
11/07/2023,M ANTE,,,,,,,,,,,,3,,,,11,,,3,,,,,,,,,,,,,,,
11/07/2023,LUCENA,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,15
11/08/2023,RO8,,,,,,,,9,,,,,,,,50,,54,,,,,,,,,,11,,,13,,,62
11/08/2023,ENS,,,,,,,,,,,,,,,46,,40,,9,8,,,,,,8,,,10,,,,,
11/08/2023,PUDOL,,,,,,8,,,,,48,,,,,,,,,,,,,,,,9,,,,5,5,,
11/08/2023,MAYETH,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,7,
11/08/2023,SUPRICE,,,,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,30
11/08/2023,ANGELAS,,4,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/08/2023,BRIELLA STORE,,,,4,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,18
11/08/2023,HENRY AND HOLLAND,,12,,,,,,,,,,,10,,,67,,,,,,,11,,,,,10,,,,12,,57
11/08/2023,EL RAP'S,,5,,,,,,,,,,,,,,,14,,,,,9,,,,,,,,,,,,
11/08/2023,BAQALA,,,,,,,,,,,,3,,,,,,,,,,,,,2,,,,,,,,,
11/08/2023,ANNICA,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,
11/08/2023,JAPS AND JONA,,17,,,,,,,,,61,,,,,44,,,,,,8,,,11,,,,,,,,,
11/08/2023,SL GUARDIA,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,19,,,,16
11/08/2023,ANMACOR,,,,,,,,,,,,4,,,,,,,,,,,,,4,,,,,,,,,
11/08/2023,ALEX SARI SARI,,,,,,,,,2,,,,,,,,19,,,,,,,,,,,,,,,,,
11/08/2023,PEDRIGAL,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,
11/08/2023,R3CM,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,
11/08/2023,NOLI,,,,,,,,,,,,,,,,,,19,,,,,,5,3,,,,,,,,,
11/08/2023,ORVIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,
11/09/2023,REYGET,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,20,,,,
11/09/2023,ESPERANZA,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,4,,,
11/09/2023,HENRY AND HOLLAND,,14,,,,,,,,,,,,,,71,,,,,,,,,,,,,,,,10,,48
11/09/2023,PUDOL,,,,9,,,,,,,,,,7,,,,,,,,,,,,,,9,,,,,,
11/09/2023,ENS,,8,,,,,,,,,,15,,,,,47,,,,,9,,,,,,,13,,,,,
11/09/2023,RO8,9,,,,,,13,,14,,,,,,,55,51,49,,,11,8,13,,,,,,,46,,,,
11/09/2023,MELZON,,5,,,,,,,3,,,,4,,,,,,,,,,,,,,,,,,,,,
11/09/2023,WILGO JOE,,,,,,,,,,,,,,,,27,,,,,,,,,,8,,,,,,,,
11/09/2023,THOR THONGS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,5,
11/09/2023,JAPS AND JONA,,,18,,,,,21,,,64,,,,,,69,,10,,,,,,,,,,,,,,15,
11/09/2023,M ANTE STORE,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,
11/09/2023,ZAYDELYN,,4,,,,,2,,,,15,,,,,,,,,,,,,,,,,,,,,,,
11/09/2023,BEVERAGE,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,
11/09/2023,GPRK,,,,,2,,,,,,,4,,,,,,,,4,,,,,,,,,,,,,,
11/09/2023,KOH-KEH,,,,,,,,,,3,,,,,,,16,,3,,,,,,,,,,,,,,,
11/09/2023,WILGO MART,,,,,,,,,,,,,,,,26,,,,,,,,,,,,,,,,9,,24
11/10/2023,PUDOL,,,,,,,,,,,,8,,,,,,,6,,8,,,,4,,,,,,,,,
11/10/2023,HENRY AND HOLLAND,,,,,,12,,,,,,,,,,47,48,,,,,,,,14,,,,,,,,,
11/10/2023,NINETY NINE,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/10/2023,SUPRICE,,,,,,,,,,,32,,8,7,,,,,,,,3,,,,,,,,,,,,
11/10/2023,LUCY VALDECANTOS,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,
11/10/2023,ALPHA,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,
11/10/2023,ROMEL & MELODY,,,,,,,,,,,14,,,,,,,,,,,,,,,,,4,,,,,,
11/10/2023,ROWENA CRUZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,
11/10/2023,JPC,,,,,,,,,,,,6,,,,,,18,,,,,8,,,,,,,,,,,
11/10/2023,DJ STORE,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,6,
11/10/2023,ENS,,,,,,,,,,,53,,,,,,,,,,,,,,121,,,,,32,,,,
11/10/2023,AEM AGAP,,,,,,1,,,,,,6,,,,14,,,,,,,,,,,,,,,,,,
11/10/2023,LUCENA,,,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,
11/10/2023,RO8,,,,7,,,,,,,,,,,60,,49,,,12,,,,,,,,8,11,48,,,,57
11/10/2023,GREAT VALLEY,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,
11/10/2023,MARIA EUREKA,3,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,
11/10/2023,EHP,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,,4,
11/10/2023,RONA,,,,6,,,,,,,,,,,18,,,,,4,,,,,,,,,,,,,,
11/10/2023,CONSOLE,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,
11/10/2023,DING & BETTY,,3,,,,,5,,,,,,,,,,,,,,,7,,,,,,,,,,,,
11/10/2023,JAPS AND JONA,,,,,,,,,,,,,,,54,,,,,,,,,,13,,,,,,12,,15,
11/10/2023,GVJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/10/2023,BIBOT STORE,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/11/2023,WILGO MART,,,,,,,,,,,,,,,,,,,7,,4,,,,,,,,,,,,,
11/11/2023,PCJW,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,
11/11/2023,ANGELAS,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,20
11/11/2023,MANAY,,,,,,,37,,,,,,,,,,,,,5,,,,,3,,,,,,,,,
11/11/2023,J&E,,,,4,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,
11/11/2023,PUDOL,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,56,,,8,
11/11/2023,ENS,10,,,,,,,,,,,,,,,45,,,,,16,,,,10,,,,,,,7,,
11/11/2023,RO8,,,,,,,,,,,63,,,,,66,55,,,,,,,20,10,,,,,56,,,,
11/11/2023,108 DAILY MART,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,4,,
11/11/2023,ANICA & MAICA,,,,,,,,,,,,,,,,,,,,,4,,,,,5,,,,,,,,
11/11/2023,HENRY AND HOLLAND,,16,152,,,,,,,,,,,,,61,,,,,,15,,,,,,12,,,,18,16,
11/11/2023,JAPS AND JONA,,11,,,,,,,,,59,,,,58,,,,,,14,,,,,,8,,,,,,,
11/11/2023,ZAYDELYN,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/11/2023,ANNICA,,,,,,5,,,,,,,,,,,,,,,,,3,,,,,,,,,,3,
11/11/2023,SL GUARDIA,,,,,,,,,,,,,,,,,,,2,,,4,,,,,,,,,,,,26
11/11/2023,ANMACOR,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/11/2023,ALEX SARI SARI,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,
11/11/2023,ROSALINA CONDE,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,
11/11/2023,JTJ,,,,,,,,5,,,,,,,,,,,4,,,,,,,,,,,,,,,
11/11/2023,M ANTE,,3,,,,,,,1,,,,,,17,,,,,,,,,,,,,,,,,,,
11/11/2023,LACHICA,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,
11/11/2023,EL RAP'S,,,,,,,,,,,,,,4,19,,,,,,,,,,,4,,,,,,,,
11/12/2023,SUPRICE,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,
11/12/2023,HENRY AND HOLLAND,,,12,,,13,,,12,,,,10,,57,,,,,,,15,,,,,,,7,59,,,9,
11/12/2023,PUDOL,,,9,,,,,,,,22,,,,,,,,,,,,,,,,,,,51,,,12,
11/12/2023,ENS,,,,10,,12,,,,,,,,,,,,,10,,,,,11,,,,,,,8,,,
11/12/2023,RO8,,12,14,,,,,,,17,,,,,,,46,52,,,,19,,,,,11,,,45,,,,53
11/12/2023,SANTA MARIA INT,,3,,,,,,,,,,,,2,,,,,,,,,,,,,,,,15,,,,
11/12/2023,M ANTE STORE,,4,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,5,
11/12/2023,PEDRIGAL,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/12/2023,R3CM,3,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,
11/12/2023,TRIPLE J,,,,,,,,6,,,,,,,,19,,,,,,5,,,,,,,,,,,,
11/12/2023,JAPS AND JONA,21,13,,,,,,,,,,,,,,43,56,,,,,,,,,,,,,,,,,
11/13/2023,JPC,2,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,
11/13/2023,ALPHA,,,,,,,,,,,17,,,,,,,,,,,,,,,,,,,,,4,,
11/13/2023,ROWENA CRUZ,,,,,,,,6,,4,,,,,18,,,,,,,,,,,,,,,,,,,
11/13/2023,ROMEL & MELODY,,,,,5,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,
11/13/2023,DJ STORE,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/13/2023,HENRY AND HOLLAND,,14,11,,,,9,,,,,11,,,55,,,,,,,11,,,,17,,,,,,,,
11/13/2023,PUDOL,,,,,,,,,,,,,,,,,37,,,,,,12,,,9,,7,,47,,,,
11/13/2023,ENS,14,,,,,,,11,,,,11,,,,,,,11,,6,,,,,,,,,,,10,,
11/13/2023,RO8,,,,,14,,,,,,60,,,,,82,,71,,,,,,,,,,,,58,,,,
11/13/2023,WILGO JOE,,,,,5,,,,,,,,,11,,,,,,,,,,,11,,,,,,6,,,
11/13/2023,BRIELLA STORE,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/13/2023,WILGO MART,,10,,,,,,,,,,,,,42,,,,,,,,,,,,,,,51,,,,
11/13/2023,JAPS AND JONA,,,12,18,,,,,,,69,,,,,55,,,,,18,,,,,17,,,,,9,,,68
11/13/2023,KOH-KEH,,,,,,,,,,,,5,,,,,9,,,,,,,,,,,,,,,,,
11/13/2023,ANICA & MAICA,8,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,
11/13/2023,NOLI,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,25,,,,
11/13/2023,RONA,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,
11/13/2023,GPRK,,,,,,,,4,,,,,,,,,,,,3,,,,,,,,,,,,,,
11/13/2023,ORVIN,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,
11/13/2023,MARIA EUREKA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,
11/13/2023,CONSOLE,,,,,,,,,,,,,,,,21,,24,,,7,,,,,,,,,,,,,
11/13/2023,DING & BETTY,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/13/2023,JONA STORE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,
11/13/2023,GREAT VALLEY,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,11
11/14/2023,J&E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,
11/14/2023,MAYETH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,
11/14/2023,MANAY,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,
11/14/2023,LUCY VALDECANTOS,,,,,,,,,,,,,,,,19,,,,,,,,,,,,,,,,,,
11/14/2023,SUPRICE,,,,,,,,,,,,,,,,,,,11,,,,,71,,,,,,,,,,
11/14/2023,NINETY NINE,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,
11/14/2023,HENRY AND HOLLAND,,8,,,,,16,,,12,,,,,54,,,78,,,,14,,,,,,,,,,,,
